Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,5.033333,5.056666,4.836666,4.850000,3.201477,1871700
2012-11-08,4.850000,4.906666,4.720000,4.733333,3.124467,1373700
2012-11-09,4.666666,4.763333,4.500000,4.500000,2.970444,2678700
2012-11-12,4.550000,4.650000,4.450000,4.600000,3.036453,1371900
2012-11-13,4.660000,4.683333,4.603333,4.650000,3.069459,995100
2012-11-14,4.700000,4.763333,4.646666,4.733333,3.124467,1627500
2012-11-16,4.760000,4.830000,4.650000,4.650000,3.069459,610800
2012-11-19,4.650000,4.783333,4.650000,4.753333,3.137668,866700
2012-11-21,4.780000,4.893333,4.770000,4.866666,3.212479,1496400
2012-11-22,4.863333,4.970000,4.803333,4.916666,3.245485,863100
2012-11-23,4.893333,4.950000,4.886666,4.916666,3.245485,707700
2012-11-26,4.900000,5.023333,4.900000,4.973333,3.282889,1480500
2012-11-27,4.983333,5.033333,4.983333,5.016666,3.311495,1721100
2012-11-28,5.033333,5.070000,4.993333,5.016666,3.311495,1011600
2012-11-29,5.023333,5.063333,5.003333,5.003333,3.302692,393000
2012-11-30,5.000000,5.096666,5.000000,5.050000,3.333498,897900
2012-12-03,5.100000,5.143333,5.026666,5.066666,3.344499,820500
2012-12-04,5.066666,5.083333,5.013333,5.013333,3.309294,530400
2012-12-05,5.060000,5.126666,4.923333,5.083333,3.355501,818100
2012-12-06,5.080000,5.196666,5.066666,5.100000,3.366504,942900
2012-12-07,5.166666,5.166666,4.983333,5.093333,3.362101,1236300
2012-12-10,5.103333,5.103333,5.013333,5.070000,3.346700,488700
2012-12-11,5.086666,5.103333,5.006666,5.030000,3.320296,573300
2012-12-12,5.060000,5.076666,4.990000,5.000000,3.300493,449400
2012-12-13,5.030000,5.030000,4.973333,5.000000,3.300493,777000
2012-12-14,5.023333,5.023333,4.970000,4.996666,3.298292,729600
2012-12-17,4.983333,5.066666,4.966666,5.066666,3.344499,864600
2012-12-18,5.063333,5.126666,5.013333,5.090000,3.359902,1347300
2012-12-19,5.130000,5.146666,5.066666,5.133333,3.388506,647400
2012-12-20,5.150000,5.376666,5.100000,5.350000,3.531526,2715600
2012-12-21,5.266666,5.350000,5.266666,5.350000,3.531526,981900
2012-12-26,5.353333,5.466666,5.350000,5.410000,3.571133,730500
2012-12-27,5.406666,5.426666,5.300000,5.400000,3.564531,713100
2012-12-28,5.366666,5.503333,5.313333,5.496666,3.628341,1003800
2013-01-02,5.516666,5.516666,5.436666,5.476666,3.615139,435300
2013-01-03,5.486666,5.486666,5.366666,5.370000,3.544729,341400
2013-01-04,5.370000,5.436666,5.320000,5.433333,3.586535,985800
2013-01-07,5.446666,5.600000,5.446666,5.600000,3.696553,735900
2013-01-08,5.560000,5.653333,5.540000,5.616666,3.707553,585900
2013-01-09,5.616666,5.660000,5.566666,5.626666,3.714153,441300
2013-01-10,5.626666,5.643333,5.580000,5.586666,3.687751,608100
2013-01-11,5.586666,5.703333,5.543333,5.633333,3.718555,1275300
2013-01-14,5.710000,5.750000,5.643333,5.720000,3.775764,912900
2013-01-15,5.710000,5.776666,5.636666,5.716666,3.773562,1497900
2013-01-16,5.716666,5.850000,5.686666,5.783333,3.817570,915300
2013-01-17,5.830000,5.866666,5.766666,5.833333,3.850575,4216500
2013-01-18,5.833333,5.863333,5.766666,5.820000,3.841774,624300
2013-01-21,5.833333,5.853333,5.770000,5.826666,3.846174,513900
2013-01-22,5.823333,5.830000,5.713333,5.826666,3.846174,1048500
2013-01-23,5.740000,5.776666,5.683333,5.753333,3.797766,476400
2013-01-24,5.783333,5.790000,5.640000,5.733333,3.784564,1864800
2013-01-28,5.700000,5.816666,5.686666,5.763333,3.804367,605400
2013-01-29,5.750000,5.833333,5.733333,5.740000,3.788966,716100
2013-01-30,5.763333,5.830000,5.733333,5.733333,3.784564,841500
2013-01-31,5.736666,5.866666,5.736666,5.840000,3.854976,755400
2013-02-01,5.873333,5.893333,5.760000,5.800000,3.828573,914700
2013-02-04,5.806666,5.840000,5.760000,5.760000,3.802168,586500
2013-02-05,5.800000,5.833333,5.760000,5.833333,3.850575,990300
2013-02-06,5.900000,5.900000,5.766666,5.766666,3.806567,1441800
2013-02-07,5.766666,5.810000,5.720000,5.733333,3.784564,858000
2013-02-08,5.770000,5.806666,5.756666,5.783333,3.817570,883200
2013-02-13,5.816666,6.030000,5.813333,6.023333,3.975994,725100
2013-02-14,6.026666,6.050000,5.973333,6.050000,3.993596,1944900
2013-02-15,6.036666,6.133333,6.003333,6.073333,4.008998,912900
2013-02-18,6.100000,6.100000,5.973333,6.050000,3.993596,492000
2013-02-19,6.043333,6.070000,5.996666,6.066666,4.004598,2837100
2013-02-20,6.110000,6.110000,5.726666,5.726666,3.780164,1816800
2013-02-21,5.666666,5.696666,5.203333,5.696666,3.760361,2008500
2013-02-22,5.716666,5.926666,5.700000,5.826666,3.846174,1377600
2013-02-25,5.960000,5.976666,5.820000,5.866666,3.872578,783900
2013-02-26,5.960000,5.996666,5.883333,5.993333,3.956191,969600
2013-02-27,6.020000,6.096666,5.960000,6.096666,4.024400,939000
2013-02-28,6.083333,6.113333,6.020000,6.113333,4.035403,1064400
2013-03-01,6.336666,6.490000,6.203333,6.476666,4.275237,2063100
2013-03-04,6.430000,6.586666,6.393333,6.580000,4.343449,2405700
2013-03-05,6.660000,6.666666,6.590000,6.653333,4.391856,2787900
2013-03-06,6.753333,6.960000,6.686666,6.893333,4.550279,2312700
2013-03-07,6.933333,7.073333,6.830000,7.000000,4.620690,1953000
2013-03-08,7.063333,7.066666,6.840000,7.000000,4.620690,1764600
2013-03-11,7.000000,7.223333,6.980000,7.033333,4.642692,2206200
2013-03-12,7.103333,7.280000,7.026666,7.200000,4.752709,2115000
2013-03-13,7.223333,7.273333,7.066666,7.150000,4.719705,2246100
2013-03-14,7.100000,7.200000,7.040000,7.200000,4.752709,2188500
2013-03-15,7.166666,7.203333,6.973333,6.983333,4.609689,1996200
2013-03-18,6.853333,7.106666,6.773333,7.066666,4.664696,2269500
2013-03-19,6.853333,7.230000,6.773333,7.203333,4.754909,1948200
2013-03-20,7.200000,7.253333,7.113333,7.166666,4.730706,780300
2013-03-21,7.166666,7.196666,7.003333,7.010000,4.627291,669000
2013-03-22,7.040000,7.156666,7.033333,7.056666,4.658095,547500
2013-03-25,7.056666,7.150000,7.020000,7.020000,4.633892,341400
2013-03-26,7.003333,7.130000,7.003333,7.066666,4.664696,728700
2013-03-27,7.020000,7.230000,7.000000,7.086666,4.677897,950700
2013-03-28,7.100000,7.183333,7.050000,7.163333,4.728505,903900
2013-04-01,7.163333,7.200000,6.950000,7.000000,4.620690,1968000
2013-04-02,7.163333,7.200000,6.950000,7.100000,4.686699,915000
2013-04-03,7.083333,7.166666,7.016666,7.033333,4.642692,1977900
2013-04-04,7.130000,7.130000,7.036666,7.070000,4.666897,461400
2013-04-05,7.066666,7.133333,7.003333,7.133333,4.708704,1119600
2013-04-08,7.136666,7.233333,7.106666,7.176666,4.737307,715200
2013-04-09,7.180000,7.180000,7.126666,7.166666,4.730706,794400
2013-04-10,7.170000,7.336666,7.096666,7.336666,4.842923,1356600
2013-04-11,7.343333,7.446666,7.273333,7.300000,4.818720,1677300
2013-04-12,7.286666,7.463333,7.166666,7.190000,4.823193,1013700
2013-04-15,7.280000,7.280000,6.716666,7.000000,4.695736,1232400
2013-04-16,7.000000,7.166666,6.953333,7.163333,4.805303,828600
2013-04-17,7.163333,7.346666,7.080000,7.296666,4.894745,1153200
2013-04-18,7.296666,7.346666,7.236666,7.316666,4.908162,1021800
2013-04-19,7.333333,7.506666,7.300000,7.466666,5.008785,1027200
2013-04-22,7.470000,7.666666,7.440000,7.580000,5.084812,2535300
2013-04-23,7.616666,7.813333,7.613333,7.800000,5.232393,1707900
2013-04-24,7.780000,7.910000,7.583333,7.583333,5.087048,1660500
2013-04-25,7.583333,7.736666,7.536666,7.616666,5.109406,558300
2013-04-26,7.616666,7.616666,7.616666,7.616666,5.109406,0
2013-04-29,7.600000,7.666666,7.470000,7.516666,5.042324,1138200
2013-04-30,7.516666,7.640000,7.500000,7.606666,5.102700,1056300
2013-05-02,7.596666,7.600000,7.436666,7.600000,5.098228,1457100
2013-05-03,7.646666,7.710000,7.443333,7.443333,4.993134,1341300
2013-05-06,7.530000,7.530000,7.326666,7.396666,4.961829,2029800
2013-05-07,7.366666,7.640000,7.366666,7.566666,5.075866,2302500
2013-05-08,7.573333,7.610000,7.486666,7.526666,5.096859,1159800
2013-05-09,7.526666,7.540000,7.390000,7.416666,5.022370,1031400
2013-05-10,7.420000,7.530000,7.236666,7.436666,5.035913,1876800
2013-05-13,7.533333,7.566666,7.390000,7.486666,5.069771,1141200
2013-05-14,7.450000,7.533333,7.416666,7.513333,5.087830,2062500
2013-05-15,7.500000,7.540000,7.480000,7.493333,5.074287,3176100
2013-05-16,7.410000,7.410000,7.010000,7.250000,4.909508,5091600
2013-05-17,7.243333,7.376666,7.223333,7.333333,4.965940,3801900
2013-05-20,7.243333,7.393333,7.223333,7.316666,4.954653,2055300
2013-05-21,7.360000,7.360000,7.223333,7.283333,4.932079,667800
2013-05-22,7.316666,7.333333,7.286666,7.330000,4.963682,1458000
2013-05-23,7.296666,7.350000,7.206666,7.206666,4.880163,756900
2013-05-24,7.233333,7.330000,7.176666,7.243333,4.904993,1162200
2013-05-27,7.240000,7.300000,7.193333,7.280000,4.929824,512100
2013-05-28,7.286666,7.326666,7.126666,7.180000,4.862106,2310300
2013-05-29,7.183333,7.210000,7.013333,7.026666,4.758273,927300
2013-05-31,7.020000,7.170000,6.533333,6.533333,4.424201,6638400
2013-06-03,6.633333,6.733333,6.336666,6.600000,4.469347,2334600
2013-06-04,6.640000,6.913333,6.633333,6.913333,4.681527,4105800
2013-06-05,6.946666,7.166666,6.936666,6.990000,4.733443,1495500
2013-06-06,7.026666,7.090000,6.833333,6.920000,4.686041,775800
2013-06-07,6.893333,6.930000,6.713333,6.786666,4.595750,459000
2013-06-10,6.766666,6.766666,6.600000,6.683333,4.525776,1303800
2013-06-11,6.666666,6.680000,6.566666,6.606666,4.473860,1103100
2013-06-12,6.606666,6.843333,6.606666,6.766666,4.582207,1643700
2013-06-13,6.726666,6.980000,6.720000,6.790000,4.598008,1647300
2013-06-14,6.846666,6.883333,6.686666,6.700000,4.537064,974400
2013-06-17,6.750000,6.810000,6.706666,6.780000,4.591236,2004900
2013-06-18,6.763333,6.766666,6.603333,6.670000,4.516748,571800
2013-06-19,6.693333,6.736666,6.440000,6.463333,4.376798,2008800
2013-06-20,6.333333,6.530000,6.070000,6.423333,4.349711,2273100
2013-06-21,6.383333,6.733333,6.370000,6.733333,4.559636,4000200
2013-06-24,6.633333,6.726666,6.500000,6.666666,4.514490,2236200
2013-06-25,6.600000,6.736666,6.600000,6.666666,4.514490,949800
2013-06-26,6.706666,6.853333,6.673333,6.783333,4.593493,3026700
2013-06-27,6.800000,6.906666,6.800000,6.850000,4.638638,1885200
2013-06-28,6.850000,6.936666,6.753333,6.753333,4.573179,2495400
2013-07-01,6.850000,6.936666,6.660000,6.866666,4.649924,1276800
2013-07-02,6.873333,6.903333,6.733333,6.733333,4.559636,1861800
2013-07-03,6.690000,6.743333,6.483333,6.536666,4.426457,2377200
2013-07-04,6.563333,6.660000,6.520000,6.550000,4.435487,648000
2013-07-05,6.556666,6.566666,6.380000,6.466666,4.379055,943800
2013-07-08,6.496666,6.533333,6.400000,6.493333,4.397114,687000
2013-07-10,6.493333,6.600000,6.333333,6.370000,4.313595,1295400
2013-07-11,6.416666,6.506666,6.316666,6.333333,4.288765,2120400
2013-07-12,6.346666,6.416666,6.303333,6.366666,4.311337,593100
2013-07-15,6.503333,6.503333,6.300000,6.436666,4.358741,1492200
2013-07-16,6.436666,6.716666,6.433333,6.650000,4.503204,1305300
2013-07-17,6.650000,6.733333,6.643333,6.696666,4.534805,533100
2013-07-18,6.730000,6.933333,6.663333,6.833333,4.627351,1179600
2013-07-19,6.866666,6.966666,6.783333,6.833333,4.627351,617700
2013-07-22,6.870000,7.053333,6.870000,7.033333,4.762787,874200
2013-07-23,7.040000,7.266666,7.040000,7.126666,4.825990,1240800
2013-07-24,7.163333,7.243333,7.116666,7.183333,4.864363,1427700
2013-07-25,7.186666,7.310000,7.143333,7.220000,4.889193,1128000
2013-07-26,7.220000,7.220000,7.220000,7.220000,4.889193,0
2013-07-29,7.250000,7.290000,7.096666,7.233333,4.898221,627000
2013-07-30,7.300000,7.333333,7.183333,7.293333,4.938853,882000
2013-07-31,7.266666,7.266666,7.013333,7.100000,4.807933,5106000
2013-08-01,7.233333,7.233333,6.846666,7.106666,4.812447,1728000
2013-08-02,7.133333,7.183333,7.010000,7.066666,4.816536,874800
2013-08-05,7.003333,7.220000,7.003333,7.166666,4.884695,2183700
2013-08-06,7.250000,7.250000,7.133333,7.166666,4.884695,1835400
2013-08-07,7.190000,7.223333,7.073333,7.133333,4.861976,976500
2013-08-08,7.133333,7.210000,7.070000,7.103333,4.841527,2021400
2013-08-09,7.140000,7.243333,7.140000,7.153333,4.875607,1239600
2013-08-12,7.220000,7.266666,7.140000,7.166666,4.884695,1578300
2013-08-13,7.150000,7.233333,7.133333,7.166666,4.884695,971700
2013-08-14,7.233333,7.263333,7.166666,7.183333,4.896054,982200
2013-08-15,7.183333,7.200000,7.043333,7.093333,4.834712,593400
2013-08-16,7.113333,7.153333,6.976666,7.083333,4.827895,696000
2013-08-19,7.050000,7.150000,6.933333,7.083333,4.827895,519300
2013-08-20,7.083333,7.140000,6.753333,6.816666,4.646139,820800
2013-08-21,6.756666,6.756666,6.553333,6.696666,4.564349,1055700
2013-08-22,6.713333,6.826666,6.510000,6.620000,4.512094,1060800
2013-08-23,6.623333,6.716666,6.503333,6.570000,4.478015,951300
2013-08-26,6.636666,6.640000,6.406666,6.460000,4.403042,921300
2013-08-27,6.466666,6.466666,6.153333,6.350000,4.328068,1690500
2013-08-28,6.383333,6.460000,6.353333,6.376666,4.346241,828300
2013-08-29,6.383333,6.503333,6.380000,6.503333,4.432577,402600
2013-08-30,6.383333,6.633333,6.380000,6.383333,4.350786,712800
2013-09-02,6.436666,6.466666,6.240000,6.333333,4.316707,747000
2013-09-03,6.353333,6.396666,6.173333,6.203333,4.228101,577200
2013-09-04,6.230000,6.466666,6.223333,6.433333,4.384865,804600
2013-09-05,6.483333,6.490000,6.306666,6.316666,4.305346,583200
2013-09-06,6.333333,6.433333,6.326666,6.360000,4.334882,784500
2013-09-09,6.356666,6.490000,6.353333,6.383333,4.350786,826500
2013-09-10,6.383333,6.570000,6.383333,6.560000,4.471200,891300
2013-09-11,6.536666,6.583333,6.496666,6.566666,4.475744,603600
2013-09-12,6.566666,6.700000,6.546666,6.583333,4.487104,566400
2013-09-13,6.630000,6.660000,6.486666,6.493333,4.425761,606300
2013-09-16,6.553333,6.696666,6.500000,6.696666,4.564349,1329600
2013-09-17,6.696666,6.830000,6.653333,6.750000,4.600701,1319100
2013-09-18,6.756666,6.763333,6.570000,6.623333,4.514367,1162500
2013-09-19,6.683333,6.876666,6.643333,6.876666,4.687036,549300
2013-09-20,6.873333,6.873333,6.743333,6.783333,4.623420,897000
2013-09-23,6.873333,6.873333,6.660000,6.660000,4.539359,1175100
2013-09-24,6.873333,6.873333,6.603333,6.666666,4.543901,747000
2013-09-25,6.666666,6.720000,6.610000,6.613333,4.507551,3477000
2013-09-26,6.643333,6.656666,6.516666,6.613333,4.507551,595500
2013-09-27,6.640000,6.740000,6.613333,6.666666,4.543901,633600
2013-09-30,6.640000,6.740000,6.470000,6.580000,4.484831,515100
2013-10-01,6.533333,6.650000,6.533333,6.633333,4.521182,1183500
2013-10-02,6.643333,6.650000,6.513333,6.556666,4.468926,888600
2013-10-03,6.583333,6.610000,6.516666,6.600000,4.498464,564000
2013-10-04,6.623333,6.740000,6.560000,6.740000,4.593885,694500
2013-10-07,6.730000,6.960000,6.673333,6.933333,4.725657,1185300
2013-10-08,6.950000,7.033333,6.843333,6.916666,4.714298,2478300
2013-10-09,6.966666,6.976666,6.783333,6.783333,4.623420,1623600
2013-10-10,6.836666,6.866666,6.633333,6.633333,4.521182,1568700
2013-10-11,6.680000,6.863333,6.620000,6.833333,4.657498,799800
2013-10-14,6.896666,6.966666,6.860000,6.900000,4.702939,578100
2013-10-15,6.900000,7.000000,6.900000,6.980000,4.757464,759000
2013-10-16,7.026666,7.156666,6.923333,7.040000,4.798361,849600
2013-10-17,7.070000,7.070000,6.980000,7.016666,4.782456,393300
2013-10-18,7.010000,7.053333,6.983333,6.983333,4.759737,955200
2013-10-21,6.956666,7.023333,6.883333,6.883333,4.691579,215700
2013-10-22,6.923333,6.926666,6.853333,6.866666,4.680218,988500
2013-10-23,6.886666,6.920000,6.706666,6.790000,4.627964,592500
2013-10-24,6.813333,6.873333,6.706666,6.733333,4.589342,594600
2013-10-25,6.810000,6.840000,6.683333,6.733333,4.589342,682800
2013-10-28,6.753333,6.800000,6.700000,6.700000,4.566623,491100
2013-10-29,6.700000,6.833333,6.696666,6.733333,4.589342,586200
2013-10-30,6.776666,6.833333,6.776666,6.793333,4.630237,731700
2013-10-31,6.820000,6.826666,6.733333,6.766666,4.612060,539700
2013-11-01,6.766666,6.950000,6.736666,6.950000,4.737019,979500
2013-11-04,6.993333,6.996666,6.900000,6.850000,4.668859,947400
2013-11-05,6.916666,6.916666,6.710000,6.830000,4.719299,1494900
2013-11-06,6.886666,6.886666,6.666666,6.666666,4.606441,617100
2013-11-07,6.650000,6.780000,6.533333,6.733333,4.652506,639900
2013-11-08,6.733333,6.816666,6.630000,6.676666,4.613351,665100
2013-11-11,6.676666,6.833333,6.660000,6.783333,4.687054,1160400
2013-11-12,6.816666,6.826666,6.676666,6.750000,4.664023,2529900
2013-11-13,6.746666,6.806666,6.636666,6.750000,4.664023,1478700
2013-11-14,6.800000,6.800000,6.680000,6.736666,4.654810,572400
2013-11-18,6.800000,6.810000,6.686666,6.756666,4.668629,648300
2013-11-19,6.743333,6.776666,6.533333,6.533333,4.514313,3866700
2013-11-21,6.433333,6.476666,6.333333,6.350000,4.387636,2184600
2013-11-22,6.390000,6.450000,6.180000,6.190000,4.277081,1295100
2013-11-25,6.213333,6.250000,5.970000,6.006666,4.150404,1885200
2013-11-26,6.023333,6.126666,5.960000,5.960000,4.118159,2225700
2013-11-27,6.020000,6.076666,5.983333,6.000000,4.145798,1794900
2013-11-28,6.050000,6.133333,6.023333,6.023333,4.161921,562800
2013-11-29,6.070000,6.096666,5.990000,6.096666,4.212590,793800
2013-12-02,6.066666,6.076666,5.880000,5.936666,4.102036,1338000
2013-12-03,5.966666,6.053333,5.963333,5.983333,4.134283,1164300
2013-12-04,6.030000,6.073333,5.910000,5.986666,4.136586,1328700
2013-12-05,6.030000,6.073333,5.910000,6.000000,4.145798,1302600
2013-12-06,6.016666,6.273333,6.000000,6.163333,4.258656,784200
2013-12-09,6.180000,6.233333,6.000000,6.176666,4.267869,609000
2013-12-10,6.050000,6.050000,5.936666,6.000000,4.145798,675900
2013-12-11,6.000000,6.016666,5.900000,5.906666,4.081308,618900
2013-12-12,5.963333,6.016666,5.833333,5.833333,4.030636,1289100
2013-12-13,5.843333,5.916666,5.750000,5.853333,4.044457,620700
2013-12-16,5.873333,5.913333,5.773333,5.786666,3.998390,1126800
2013-12-17,5.780000,5.973333,5.720000,5.876666,4.060579,1535700
2013-12-18,5.900000,6.020000,5.880000,5.966666,4.122766,1159800
2013-12-19,5.936666,6.060000,5.926666,5.993333,4.141192,990600
2013-12-20,5.953333,6.130000,5.953333,6.033333,4.168830,754800
2013-12-23,6.040000,6.063333,6.003333,6.003333,4.148100,340200
2013-12-26,6.006666,6.036666,5.920000,6.000000,4.145798,545100
2013-12-27,5.983333,6.030000,5.966666,6.000000,4.145798,547200
2013-12-30,6.000000,6.030000,5.970000,6.030000,4.166527,464100
2014-01-02,6.033333,6.060000,5.856666,5.933333,4.099733,803700
2014-01-03,5.980000,6.200000,5.910000,6.200000,4.283991,994200
2014-01-06,6.166666,6.236666,6.140000,6.216666,4.295506,1059000
2014-01-07,6.186666,6.316666,6.186666,6.250000,4.318540,1050300
2014-01-08,6.250000,6.303333,6.206666,6.236666,4.309326,1143900
2014-01-09,6.253333,6.283333,6.006666,6.066666,4.191863,1730700
2014-01-10,6.106666,6.240000,6.086666,6.133333,4.237927,1047000
2014-01-13,6.133333,6.266666,5.976666,5.983333,4.134283,497100
2014-01-14,5.973333,6.030000,5.900000,5.936666,4.102036,942000
2014-01-15,5.956666,5.990000,5.783333,5.816666,4.019120,4723800
2014-01-16,5.836666,5.886666,5.773333,5.773333,3.989179,1041000
2014-01-17,5.833333,5.853333,5.700000,5.793333,4.002999,428100
2014-01-20,5.793333,5.810000,5.766666,5.780000,3.993786,295800
2014-01-21,5.800000,5.833333,5.683333,5.683333,3.926991,501600
2014-01-22,5.686666,5.806666,5.686666,5.780000,3.993786,866100
2014-01-23,5.766666,5.813333,5.700000,5.716666,3.950023,366300
2014-01-24,5.730000,5.733333,5.550000,5.566666,3.846379,1041000
2014-01-27,5.570000,5.633333,5.450000,5.476666,3.784190,1676100
2014-01-28,5.530000,5.630000,5.433333,5.483333,3.788798,566400
2014-01-29,5.466666,5.533333,5.386666,5.500000,3.800314,586200
2014-01-30,5.500000,5.570000,5.333333,5.333333,3.685153,545700
2014-01-31,5.333333,5.416666,5.306666,5.333333,3.685153,1029000
2014-02-03,5.340000,5.343333,5.143333,5.210000,3.599934,782400
2014-02-04,5.263333,5.266666,5.106666,5.176666,3.576902,416700
2014-02-05,5.180000,5.180000,4.993333,5.050000,3.489380,1288500
2014-02-06,5.083333,5.350000,5.083333,5.296666,3.659818,1050900
2014-02-07,5.300000,5.340000,5.206666,5.330000,3.682850,535200
2014-02-10,5.356666,5.433333,5.350000,5.363333,3.705883,731700
2014-02-11,5.430000,5.430000,5.230000,5.270000,3.641392,828000
2014-02-12,5.300000,5.323333,5.150000,5.153333,3.560779,575400
2014-02-13,5.166666,5.206666,5.043333,5.166666,3.569993,1254900
2014-02-14,5.103333,5.133333,5.040000,5.103333,3.526232,1582500
2014-02-17,5.100000,5.100000,4.973333,4.973333,3.436405,378600
2014-02-18,4.986666,5.000000,4.900000,4.900000,3.385735,1495500
2014-02-19,4.903333,5.000000,4.666666,4.683333,3.236025,2473800
2014-02-20,4.703333,4.706666,4.450000,4.536666,3.134683,4893300
2014-02-21,4.583333,4.663333,4.540000,4.630000,3.199174,2432100
2014-02-24,4.660000,4.700000,4.553333,4.566666,3.155413,1090200
2014-02-25,4.603333,4.603333,4.340000,4.446666,3.072496,1834200
2014-02-26,4.446666,4.560000,4.430000,4.490000,3.102438,720300
2014-02-27,4.486666,4.553333,4.420000,4.466666,3.086316,1271400
2014-02-28,4.510000,4.683333,4.433333,4.600000,3.178445,971700
2014-03-05,4.633333,4.746666,4.633333,4.733333,3.270574,1045500
2014-03-06,4.716666,4.876666,4.700000,4.833333,3.339671,1919400
2014-03-07,4.836666,4.843333,4.726666,4.733333,3.270574,1503000
2014-03-10,4.736666,4.766666,4.586666,4.683333,3.236025,1152900
2014-03-11,4.673333,4.830000,4.666666,4.750000,3.282089,589800
2014-03-12,4.833333,4.853333,4.683333,4.723333,3.263665,7059900
2014-03-13,4.723333,4.820000,4.666666,4.666666,3.224509,1049400
2014-03-14,4.680000,4.760000,4.633333,4.633333,3.201478,839400
2014-03-17,4.633333,4.740000,4.506666,4.563333,3.153110,1134900
2014-03-18,4.573333,4.723333,4.556666,4.723333,3.263665,3544500
2014-03-19,4.696666,4.783333,4.633333,4.660000,3.219903,1677300
2014-03-20,4.673333,4.713333,4.610000,4.673333,3.229116,814200
2014-03-21,4.666666,4.776666,4.633333,4.776666,3.300515,743100
2014-03-24,4.793333,4.866666,4.773333,4.800000,3.316639,601800
2014-03-25,4.796666,4.823333,4.670000,4.700000,3.247543,681900
2014-03-26,4.716666,4.796666,4.680000,4.766666,3.293606,799200
2014-03-27,4.746666,5.056666,4.716666,5.050000,3.489380,1391700
2014-03-28,5.050000,5.193333,4.970000,5.193333,3.588418,1071600
2014-03-31,5.186666,5.243333,5.116666,5.173333,3.574599,812400
2014-04-01,5.150000,5.163333,5.063333,5.100000,3.523929,749700
2014-04-02,5.100000,5.320000,5.070000,5.256666,3.632179,4617900
2014-04-03,5.300000,5.326666,5.176666,5.256666,3.632179,1306200
2014-04-04,5.266666,5.326666,5.180000,5.180000,3.579206,975000
2014-04-07,5.203333,5.273333,5.100000,5.100000,3.523929,566700
2014-04-08,5.153333,5.213333,5.116666,5.116666,3.535444,919500
2014-04-09,5.133333,5.133333,4.863333,4.930000,3.406464,3493800
2014-04-10,4.933333,5.036666,4.873333,4.776666,3.300515,1408500
2014-04-11,4.766666,4.766666,4.583333,4.643333,3.292952,2553300
2014-04-14,4.656666,4.713333,4.606666,4.680000,3.318955,860100
2014-04-15,4.693333,4.733333,4.533333,4.613333,3.271676,1354200
2014-04-16,4.656666,4.686666,4.576666,4.633333,3.285859,612000
2014-04-17,4.646666,4.726666,4.616666,4.700000,3.333138,543300
2014-04-22,4.720000,4.760000,4.646666,4.700000,3.333138,963900
2014-04-23,4.733333,4.790000,4.696666,4.780000,3.389873,1745700
2014-04-24,4.793333,4.830000,4.716666,4.763333,3.378053,1462800
2014-04-25,4.696666,4.706666,4.613333,4.633333,3.285859,721800
2014-04-28,4.640000,4.766666,4.516666,4.766666,3.380416,1360800
2014-04-29,4.786666,4.796666,4.690000,4.640000,3.290587,938400
2014-04-30,4.660000,4.703333,4.640000,4.700000,3.367018,842700
2014-05-02,4.670000,4.910000,4.670000,4.903333,3.512683,1357500
2014-05-05,4.893333,4.970000,4.833333,4.903333,3.512683,1145700
2014-05-06,4.933333,4.983333,4.860000,4.873333,3.491191,1314900
2014-05-07,4.893333,5.000000,4.873333,4.966666,3.558053,4394400
2014-05-08,4.986666,5.026666,4.916666,4.966666,3.558053,923700
2014-05-09,4.970000,5.003333,4.880000,4.920000,3.524623,331800
2014-05-12,4.950000,5.063333,4.936666,5.016666,3.593874,2743500
2014-05-13,5.023333,5.110000,5.023333,5.063333,3.627305,1211100
2014-05-14,5.056666,5.133333,5.050000,5.133333,3.677451,2529300
2014-05-15,5.136666,5.253333,5.000000,5.083333,3.641634,1341600
2014-05-16,5.113333,5.116666,5.016666,5.066666,3.629692,906000
2014-05-19,5.060000,5.113333,4.996666,4.996666,3.579546,680400
2014-05-20,5.003333,5.003333,4.840000,4.930000,3.531787,1026000
2014-05-21,4.906666,5.033333,4.903333,4.963333,3.555666,601800
2014-05-22,4.963333,5.000000,4.786666,4.803333,3.441044,1064100
2014-05-23,4.800000,4.893333,4.710000,4.713333,3.376569,1223700
2014-05-26,4.736666,4.893333,4.733333,4.883333,3.498355,615000
2014-05-27,4.910000,4.926666,4.766666,4.766666,3.414776,408300
2014-05-28,4.780000,4.996666,4.780000,4.916666,3.522235,4786500
2014-05-29,4.950000,4.980000,4.833333,4.880000,3.495967,420000
2014-05-30,4.883333,4.883333,4.620000,4.696666,3.364629,1786200
2014-06-02,4.700000,4.726666,4.650000,4.650000,3.331198,2103000
2014-06-03,4.653333,4.730000,4.646666,4.700000,3.367018,1010400
2014-06-04,4.733333,4.800000,4.730000,4.740000,3.395673,867900
2014-06-05,4.746666,4.790000,4.653333,4.653333,3.333586,1273500
2014-06-06,4.746666,4.750000,4.640000,4.720000,3.381344,828000
2014-06-09,4.736666,4.796666,4.730000,4.766666,3.414776,432900
2014-06-10,4.796666,4.830000,4.670000,4.723333,3.383733,421800
2014-06-11,4.743333,4.783333,4.710000,4.710000,3.374181,1145100
2014-06-13,4.716666,4.796666,4.700000,4.730000,3.388509,370500
