Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,14.753090,14.753090,14.356942,14.680235,9.042515,485568
2010-11-23,14.388816,14.461671,14.074630,14.243107,8.773266,684100
2010-11-24,14.338729,14.589167,14.325068,14.434351,8.891068,1162641
2010-11-25,14.475331,14.475331,14.256767,14.411583,8.877040,216760
2010-11-26,14.206679,14.265874,14.070077,14.138378,8.708748,547280
2010-11-29,14.138378,14.161145,13.737677,13.979008,8.610582,458116
2010-11-30,13.979008,14.115611,13.805978,14.115611,8.694734,535860
2010-12-01,14.156592,14.238553,14.029096,14.161145,8.726157,1137386
2010-12-02,14.206679,14.315962,14.197573,14.206679,8.754214,729121
2010-12-03,14.206679,14.206679,13.897047,14.001775,8.627953,606137
2010-12-06,13.997222,13.997222,13.815085,13.842406,8.529753,313390
2010-12-07,14.111057,14.111057,13.887940,13.887940,8.557811,621510
2010-12-08,14.019989,14.019989,13.632948,14.019989,8.639171,519609
2010-12-09,13.919814,14.070077,13.573754,13.701249,8.442770,614702
2010-12-10,13.728570,13.815085,13.532773,13.728570,8.459600,757232
2010-12-13,13.683036,13.878833,13.573754,13.787764,8.496078,558700
2010-12-14,13.528219,13.865173,13.450811,13.865173,8.543772,759867
2010-12-15,13.842406,13.842406,13.573754,13.833299,8.524135,752400
2010-12-16,13.719463,13.774104,13.496345,13.614734,8.389455,888123
2010-12-17,13.605628,13.660269,13.441704,13.660269,8.417511,575391
2010-12-20,13.651162,13.683036,13.423491,13.569200,8.361396,554527
2010-12-21,13.550986,13.796871,13.469025,13.783211,8.493272,285060
2010-12-22,13.705803,14.115611,13.582860,14.115611,8.698101,395746
2010-12-23,13.979008,14.138378,13.901600,14.024542,8.641979,258926
2010-12-27,13.887940,14.006329,13.796871,13.819638,8.515716,236964
2010-12-28,13.783211,13.865173,13.683036,13.705803,8.445571,275616
2010-12-29,13.728570,14.115611,13.728570,14.115611,8.698101,359290
2010-12-30,14.033649,14.115611,13.887940,14.115611,8.698101,544864
2011-01-03,14.115611,14.320515,14.019989,14.224893,8.826653,874726
2011-01-04,14.343282,14.343282,14.115611,14.320515,8.885985,165809
2011-01-05,14.243107,14.525419,14.060970,14.525419,9.013136,363682
2011-01-06,14.402477,14.511759,14.124718,14.343282,8.900112,1208102
2011-01-07,14.206679,14.274981,13.860619,13.956241,8.659956,725388
2011-01-10,13.892493,14.024542,13.701249,14.024542,8.702333,995514
2011-01-11,14.092844,14.224893,14.092844,14.224893,8.826653,992440
2011-01-12,14.252214,14.498098,14.224893,14.498098,8.996180,376420
2011-01-13,14.525419,14.525419,14.256767,14.334175,8.894464,708697
2011-01-14,14.234000,14.425244,14.188466,14.425244,8.950978,921284
2011-01-17,14.343282,14.388816,14.092844,14.388816,8.928370,649401
2011-01-18,14.411583,14.411583,14.033649,14.138378,8.772968,1799305
2011-01-19,14.115611,14.120164,13.892493,13.933474,8.645825,1710142
2011-01-20,13.933474,13.933474,13.596521,13.796871,8.561066,1555533
2011-01-21,13.755890,13.860619,13.628395,13.660269,8.476299,1272668
2011-01-24,13.774104,13.865173,13.705803,13.842406,8.589324,845956
2011-01-26,13.792318,13.874279,13.623841,13.655715,8.473479,1191191
2011-01-27,13.728570,13.796871,13.336976,13.705803,8.504554,1213372
2011-01-28,13.619288,13.619288,13.173052,13.519112,8.388716,648962
2011-01-31,13.523666,13.523666,13.104751,13.204926,8.193758,1047343
2011-02-01,13.072877,13.341529,13.072877,13.295995,8.253688,805
2011-02-02,13.295995,13.391617,13.091091,13.118411,8.143447,403213
2011-02-03,13.204926,13.204926,13.041003,13.045556,8.098218,704
2011-02-04,13.091091,13.091091,12.713157,12.713157,7.891878,1299901
2011-02-07,12.795118,12.931721,12.640302,12.795118,7.942752,704085
2011-02-08,12.795118,13.159392,12.795118,13.136625,8.154753,292
2011-02-09,13.068324,13.204926,12.749584,12.772351,7.928616,593399
2011-02-10,12.817885,12.908954,12.758691,12.813332,7.954062,428468
2011-02-11,12.836099,13.273228,12.776905,13.227693,8.211280,890319
2011-02-14,13.182159,13.423491,13.163945,13.295995,8.253688,826630
2011-02-15,13.300548,13.569200,13.204926,13.546433,8.409141,766456
2011-02-16,13.614734,13.887940,13.614734,13.883386,8.618315,632710
2011-02-17,13.846959,14.315962,13.764997,14.256767,8.850094,2314961
2011-02-18,14.202126,14.252214,13.979008,14.161145,8.790733,409801
2011-02-21,14.156592,14.156592,13.796871,13.887940,8.621142,1120256
2011-02-22,13.769551,13.956241,13.546433,13.660269,8.479809,895589
2011-02-23,13.883386,13.887940,13.500899,13.660269,8.479809,468438
2011-02-24,13.660269,13.660269,13.660269,13.660269,8.479809,0
2011-02-25,13.860619,13.860619,13.346082,13.614734,8.451544,550794
2011-02-28,13.655715,13.819638,13.578307,13.755890,8.539169,413754
2011-03-01,13.687589,13.865173,13.491792,13.523666,8.398346,846396
2011-03-02,13.523666,13.619288,13.478132,13.591967,8.440764,376420
2011-03-03,13.632948,13.819638,13.614734,13.819638,8.582150,816528
2011-03-04,13.737677,13.910707,13.664822,13.837852,8.593458,608333
2011-03-09,13.837852,13.837852,13.837852,13.837852,8.593458,0
2011-03-10,13.409830,13.409830,13.022789,13.068324,8.203176,764260
2011-03-11,13.191266,13.382510,12.931721,13.382510,8.400390,336669
2011-03-14,13.382510,13.450811,13.150285,13.318762,8.360384,201606
2011-03-15,13.022789,13.500899,13.000022,13.500899,8.474707,319759
2011-03-16,13.478132,13.614734,13.173052,13.341529,8.374668,847274
2011-03-17,13.346082,13.437151,13.091091,13.227693,8.303207,525099
2011-03-18,13.227693,13.423491,13.227693,13.377956,8.397539,674218
2011-03-21,13.377956,13.414384,12.990915,13.414384,8.420406,516
2011-03-22,13.432597,13.478132,13.336976,13.423491,8.426120,117713
2011-03-23,13.669375,13.792318,13.591967,13.614734,8.546164,539154
2011-03-24,13.655715,13.988115,13.655715,13.774104,8.646201,863
2011-03-25,13.646608,13.819638,13.573754,13.819638,8.674787,465583
2011-03-28,13.751337,13.933474,13.660269,13.883386,8.714800,471733
2011-03-29,13.933474,13.979008,13.710356,13.979008,8.774829,716823
2011-03-30,13.933474,13.979008,13.710356,13.979008,8.774829,716823
2011-03-31,14.070077,14.252214,13.915260,14.252214,8.946318,844419
2011-04-01,14.206679,14.634701,14.206679,14.611934,9.175643,772605
2011-04-04,14.730323,14.753090,14.498098,14.634701,9.189936,464266
2011-04-05,14.634701,14.634701,14.634701,14.634701,9.189936,0
2011-04-06,14.570953,14.662022,14.416137,14.598274,9.167062,740761
2011-04-07,14.580060,14.794071,14.479885,14.794071,9.290015,290550
2011-04-08,14.570953,14.721216,14.343282,14.498098,9.104156,653354
2011-04-11,14.479885,14.570953,14.297748,14.570953,9.149905,1347557
2011-04-12,14.247660,14.407030,14.161145,14.407030,9.046968,698595
2011-04-13,14.425244,14.475331,14.229446,14.343282,9.006938,415950
2011-04-14,14.302301,14.388816,14.001775,14.010882,8.798203,974212
2011-04-15,14.083737,14.183912,13.974455,14.156592,8.889705,683881
2011-04-18,14.156592,14.156592,14.156592,14.156592,8.889705,0
2011-04-19,13.956241,14.206679,13.956241,14.161145,8.892565,298896
2011-04-20,14.252214,14.525419,14.252214,14.457118,9.078431,463826
2011-04-25,14.256767,14.566400,14.256767,14.448011,9.072701,124960
2011-04-26,14.388816,14.561846,14.366049,14.557293,9.141322,396185
2011-04-27,14.525419,14.539079,14.193019,14.434351,9.064129,574732
2011-04-28,14.252214,14.306855,13.988115,14.247660,8.946895,663237
2011-04-29,13.974455,14.343282,13.951688,14.343282,9.006938,742518
2011-05-02,14.224893,14.247660,13.979008,14.247660,8.950299,996393
2011-05-03,13.974455,14.183912,13.614734,13.705803,8.609909,1671050
2011-05-04,13.746784,13.846959,13.619288,13.796871,8.667118,1197121
2011-05-05,13.796871,13.979008,13.719463,13.965348,8.772951,1947545
2011-05-06,14.083737,14.202126,14.015436,14.161145,8.895949,527295
2011-05-09,14.115611,14.343282,13.892493,14.343282,9.010368,1201
2011-05-10,14.343282,14.343282,14.343282,14.343282,9.010368,0
2011-05-11,14.343282,14.379709,14.092844,14.092844,8.853042,896248
2011-05-12,14.070077,14.247660,13.979008,14.138378,8.881648,159440
2011-05-13,14.065523,14.120164,13.678482,13.819638,8.681417,615141
2011-05-16,13.819638,13.819638,13.819638,13.819638,8.681417,0
2011-05-17,13.610181,13.632948,13.432597,13.541880,8.506938,615361
2011-05-18,13.587414,13.660269,13.355189,13.391617,8.412536,861988
2011-05-19,13.496345,13.582860,13.373403,13.428044,8.435425,710234
2011-05-20,13.528219,13.569200,13.305102,13.305102,8.358191,656868
2011-05-23,13.204926,13.573754,13.159392,13.423491,8.432565,673339
2011-05-24,13.441704,13.614734,13.432597,13.591967,8.538400,206218
2011-05-25,13.532773,13.660269,13.450811,13.660269,8.581306,359948
2011-05-26,13.610181,13.956241,13.569200,13.897047,8.730045,480078
2011-05-27,13.910707,14.019989,13.842406,13.883386,8.721464,219395
2011-05-30,13.833299,13.860619,13.751337,13.801425,8.669982,202704
2011-05-31,13.856066,13.910707,13.724017,13.801425,8.669982,437473
2011-06-01,13.664822,13.883386,13.523666,13.523666,8.495498,287256
2011-06-02,13.705803,13.755890,13.478132,13.660269,8.581306,403871
2011-06-03,13.569200,13.928921,13.523666,13.819638,8.681417,105634
2011-06-06,13.678482,13.710356,13.510006,13.546433,8.509796,319759
2011-06-07,13.660269,13.796871,13.655715,13.705803,8.609909,265294
2011-06-08,13.614734,13.724017,13.569200,13.596521,8.541260,242674
2011-06-09,13.705803,13.774104,13.546433,13.737677,8.629934,784025
2011-06-10,13.660269,13.728570,13.546433,13.728570,8.624210,400577
2011-06-13,13.751337,13.824192,13.532773,13.532773,8.501211,228179
2011-06-14,13.678482,13.769551,13.578307,13.742230,8.632792,417488
2011-06-15,13.669375,13.992668,13.601074,13.992668,8.790114,1053493
2011-06-16,13.856066,14.202126,13.851512,14.019989,8.807277,1595722
2011-06-17,14.051863,14.051863,13.578307,13.578307,8.529813,1666438
2011-06-20,13.614734,13.783211,13.569200,13.619288,8.555564,616239
2011-06-21,13.701249,13.701249,13.519112,13.692143,8.601328,293625
2011-06-22,13.642055,13.742230,13.601074,13.632948,8.564139,462948
2011-06-24,13.587414,13.705803,13.478132,13.705803,8.609909,208634
2011-06-27,13.601074,13.705803,13.601074,13.637501,8.567001,210830
2011-06-28,13.587414,14.019989,13.587414,14.019989,8.807277,415731
2011-06-29,13.878833,14.092844,13.874279,13.979008,8.781536,282424
2011-06-30,13.988115,14.111057,13.906153,14.024542,8.810137,309437
2011-07-01,13.979008,14.133825,13.796871,14.001775,8.799261,608333
2011-07-04,14.115611,14.115611,13.988115,13.988115,8.790681,154169
2011-07-05,14.065523,14.065523,13.933474,13.979008,8.784959,617776
2011-07-06,14.006329,14.006329,13.783211,13.837852,8.696247,419903
2011-07-07,13.887940,13.979008,13.601074,13.774104,8.656192,133965
2011-07-08,13.591967,13.687589,13.500899,13.523666,8.498806,861769
2011-07-11,13.487239,13.487239,13.050110,13.195819,8.292772,1004519
2011-07-12,13.136625,13.204926,12.886187,12.886187,8.098188,1435184
2011-07-13,12.945381,13.127518,12.895294,12.931721,8.126802,821799
2011-07-14,13.000022,13.000022,12.398970,12.444505,7.820618,1061179
2011-07-15,12.599321,12.749584,12.476379,12.476379,7.840646,867918
2011-07-18,12.462718,12.590214,12.298795,12.385310,7.783412,596693
2011-07-19,12.453612,12.713157,12.453612,12.699496,7.980864,379933
2011-07-20,12.795118,12.881633,12.572001,12.658516,7.955110,263538
2011-07-21,12.749584,13.022789,12.694943,12.931721,8.126802,359070
2011-07-22,12.954488,13.154839,12.931721,13.000022,8.169717,108709
2011-07-25,13.068324,13.200373,12.672176,12.708603,7.986585,1078
2011-07-26,12.526466,12.831546,12.421738,12.585661,7.909323,429786
2011-07-27,12.490039,12.517359,12.266921,12.271475,7.711876,479858
2011-07-28,12.367096,12.635748,12.266921,12.499146,7.854961,313829
2011-07-29,12.271475,12.927167,12.162192,12.517359,7.866397,957
2011-08-01,12.699496,12.726817,12.307902,12.408077,7.801131,267491
2011-08-02,12.430844,12.430844,11.652209,11.652209,7.325905,1154516
2011-08-03,11.665869,11.747831,11.269722,11.552034,7.262926,548817
2011-08-04,11.656762,11.656762,10.741524,11.092138,6.973781,757232
2011-08-05,11.228741,11.474626,10.655009,11.292489,7.099746,692885
2011-08-08,10.518407,10.677777,9.794412,9.931015,6.243766,1734080
2011-08-09,10.104045,10.746078,10.104045,10.746078,6.756209,1838177
2011-08-10,10.618582,10.618582,10.222434,10.386357,6.605786,815869
2011-08-11,10.222434,10.837146,10.222434,10.714204,6.814303,348529
2011-08-12,10.832593,11.037497,10.655009,11.037497,7.019919,365439
2011-08-15,11.037497,11.192313,11.037497,11.124012,7.074943,489961
2011-08-16,10.950982,11.178653,10.723311,11.178653,7.109694,695081
2011-08-17,11.110352,11.442752,11.064817,11.442752,7.277661,560457
2011-08-18,11.201420,11.292489,10.755185,10.837146,6.892496,489521
2011-08-19,10.746078,10.955535,10.700544,10.714204,6.814303,560237
2011-08-22,10.919108,10.937322,10.472872,10.472872,6.660812,250580
2011-08-23,10.518407,10.700544,10.204221,10.700544,6.805611,751083
2011-08-24,10.568494,10.709650,10.336270,10.563941,6.718735,352921
2011-08-25,10.777952,10.855360,10.472872,10.609475,6.747694,815430
2011-08-26,10.664116,10.982856,10.509300,10.928215,6.950414,258706
2011-08-29,11.042050,11.233294,10.973749,10.973749,6.979373,212587
2011-08-30,10.978302,11.383557,10.941875,11.342576,7.213949,194359
2011-08-31,11.397217,11.656762,11.397217,11.602121,7.379024,144945
2011-09-01,11.934521,12.344329,11.929968,12.344329,7.854771,1017915
2011-09-02,12.066571,12.153086,11.811579,11.943628,7.599793,1111691
2011-09-05,11.747831,11.747831,11.492839,11.520160,7.330346,343038
2011-09-06,11.292489,11.797919,11.292489,11.793365,7.504193,486447
2011-09-08,11.952735,12.057464,11.807025,11.929968,7.591110,427810
2011-09-09,11.761491,11.761491,11.451858,11.702297,7.446246,445159
2011-09-12,11.588461,11.606675,11.155886,11.310702,7.197069,809281
2011-09-13,11.297042,11.383557,11.174100,11.201420,7.127530,142969
2011-09-14,11.315256,11.429091,11.119459,11.328916,7.208658,282864
2011-09-15,11.447305,11.674976,11.447305,11.552034,7.350632,277154
2011-09-16,11.656762,11.975502,11.542927,11.861667,7.547647,157244
2011-09-19,11.593015,11.747831,11.520160,11.615782,7.391188,439449
2011-09-20,11.693190,11.875327,11.593015,11.656762,7.417267,369831
2011-09-21,11.656762,11.838899,11.565694,11.747831,7.475214,398161
2011-09-22,11.579354,11.579354,11.069371,11.155886,7.098555,545304
2011-09-23,11.183206,11.347130,11.005623,11.096691,7.060891,332277
2011-09-26,11.228741,11.374450,10.955535,11.297042,7.188374,347211
2011-09-27,11.429091,11.816132,11.429091,11.788812,7.501291,447355
2011-09-28,11.711404,11.961842,11.611228,11.629442,7.399882,467560
2011-09-29,11.629442,11.902647,11.565694,11.747831,7.475214,184915
2011-09-30,11.620335,11.693190,11.492839,11.611228,7.388295,94654
2011-10-03,11.520160,11.674976,11.365343,11.406324,7.261329,526197
2011-10-04,11.338023,11.369897,11.019283,11.360790,7.232343,625463
2011-10-05,11.338023,11.447305,11.210527,11.351683,7.226544,525977
2011-10-06,11.460965,11.702297,11.460965,11.652209,7.417861,784904
2011-10-07,11.834346,11.834346,11.342576,11.474626,7.304811,140773
2011-10-10,11.665869,12.021036,11.656762,12.016483,7.649755,110246
2011-10-11,11.948182,12.285135,11.916308,12.239601,7.791796,140992
2011-10-13,12.298795,12.317009,12.089338,12.294242,7.826585,195676
2011-10-14,12.294242,12.517359,12.253261,12.508253,7.962826,224226
2011-10-17,12.362543,12.376203,12.225940,12.371650,7.875857,121007
2011-10-18,12.362543,12.376203,12.225940,12.371650,7.875857,121007
2011-10-19,12.385310,12.612981,12.385310,12.558340,7.994705,133306
2011-10-20,12.531020,12.658516,12.294242,12.490039,7.951227,217638
2011-10-21,12.626642,12.749584,12.603874,12.722263,8.099068,459873
2011-10-24,12.717710,13.068324,12.717710,12.931721,8.232405,577148
2011-10-25,12.717710,13.068324,12.717710,12.931721,8.232405,577148
2011-10-26,12.813332,12.872526,12.544680,12.663069,8.061380,316904
2011-10-27,12.612981,12.849759,12.608428,12.849759,8.180223,215222
2011-10-28,13.195819,13.391617,13.063770,13.063770,8.316469,405409
2011-10-31,13.068324,13.227693,12.936274,12.977255,8.261395,227740
2011-11-01,12.521913,12.608428,12.235047,12.517359,7.971976,687175
2011-11-03,12.749584,12.804225,12.521913,12.749584,8.119871,133086
2011-11-04,12.631195,13.204926,12.480932,12.786011,8.143074,178986
2011-11-07,12.740477,12.963595,12.635748,12.749584,8.119871,124960
2011-11-08,12.863420,12.863420,12.526466,12.681283,8.076371,239599
2011-11-09,12.376203,12.572001,12.253261,12.572001,8.006774,153730
2011-11-10,12.471825,12.608428,12.326116,12.326116,7.850180,146483
2011-11-11,12.499146,12.631195,12.403524,12.567447,8.003877,121007
2011-11-14,12.567447,12.899847,12.521913,12.567447,8.003877,184476
2011-11-16,12.521913,12.663069,12.453612,12.663069,8.064775,97289
2011-11-17,12.476379,12.517359,12.139425,12.162192,7.745782,137259
2011-11-18,12.289688,12.289688,11.829793,11.961842,7.618186,484690
2011-11-21,11.747831,11.838899,11.656762,11.656762,7.423883,6642914
2011-11-22,11.702297,11.788812,11.593015,11.725064,7.467381,315147
2011-11-23,11.629442,11.647656,11.511053,11.570247,7.368786,115297
2011-11-24,11.611228,11.693190,11.369897,11.652209,7.420988,98387
2011-11-25,11.479179,11.693190,11.438198,11.661316,7.426783,81916
2011-11-28,11.838899,11.948182,11.747831,11.838899,7.539882,241796
2011-11-29,11.934521,12.025590,11.702297,11.829793,7.534081,297797
2011-11-30,11.980056,12.521913,11.980056,12.521913,7.974874,247506
2011-12-01,12.704050,12.972702,12.599321,12.972702,8.265579,614482
2011-12-02,12.977255,13.122965,12.763244,13.059217,8.320706,291429
2011-12-05,13.059217,13.250461,12.922614,13.100198,8.346813,544205
2011-12-06,13.013683,13.109304,12.890740,13.086537,8.338106,729780
2011-12-07,12.881633,13.081984,12.626642,12.858866,8.193051,495671
2011-12-08,12.945381,13.109304,12.726817,12.858866,8.193051,453065
2011-12-09,12.899847,13.041003,12.840652,12.922614,8.233670,347650
2011-12-12,12.908954,12.963595,12.726817,12.813332,8.164039,171958
2011-12-13,12.977255,12.977255,12.731370,12.754137,8.126325,653793
2011-12-14,12.945381,12.945381,12.726817,12.772351,8.137923,294723
2011-12-15,12.754137,12.890740,12.540127,12.567447,8.007372,215881
2011-12-16,12.754137,12.754137,12.494592,12.704050,8.094406,181621
2011-12-19,12.640302,12.754137,12.348883,12.348883,7.868107,177009
2011-12-20,12.599321,12.854313,12.517359,12.781458,8.143729,505114
2011-12-21,12.749584,12.772351,12.535573,12.767798,8.135024,159001
2011-12-22,12.731370,13.068324,12.731370,13.045556,8.312000,374882
2011-12-23,12.931721,13.168499,12.918061,13.113858,8.355514,309217
2011-12-26,13.113858,13.163945,12.995469,13.022789,8.297493,114858
2011-12-27,12.886187,12.954488,12.836099,12.954488,8.337942,325030
2011-12-28,12.972702,12.972702,12.612981,12.663069,8.150371,187770
2011-12-29,12.826992,12.867973,12.298795,12.298795,7.915911,308119
2012-01-02,12.581107,13.068324,12.581107,12.845206,8.271276,476564
2012-01-03,12.745031,13.118411,12.745031,13.072877,8.417879,502918
2012-01-04,13.077430,13.195819,12.836099,13.195819,8.497046,253874
2012-01-05,13.068324,13.168499,12.767798,12.990915,8.365096,271224
2012-01-06,12.990915,13.182159,12.877080,13.182159,8.488247,912061
2012-01-09,13.177606,13.250461,13.022789,13.186713,8.491177,857816
2012-01-10,13.186713,13.418937,13.186713,13.286888,8.555676,867918
2012-01-11,13.364296,13.400723,13.227693,13.341529,8.590865,709795
2012-01-12,13.377956,13.455365,13.227693,13.364296,8.605528,541790
2012-01-13,13.428044,13.537326,13.250461,13.537326,8.716949,1259052
2012-01-16,13.537326,13.537326,13.537326,13.537326,8.716949,0
2012-01-17,13.687589,13.792318,13.573754,13.705803,8.825427,370051
2012-01-18,13.687589,13.942581,13.660269,13.887940,8.942705,381032
2012-01-19,13.828745,14.252214,13.828745,13.988115,9.007215,738784
2012-01-20,13.933474,14.165699,13.856066,14.115611,9.089310,541570
2012-01-23,14.010882,14.010882,13.796871,13.924367,8.966167,193700
2012-01-24,13.805978,13.969901,13.614734,13.751337,8.854748,443183
2012-01-26,13.751337,13.928921,13.642055,13.906153,8.954436,1234675
2012-01-27,13.819638,14.083737,13.669375,14.070077,9.059987,420782
2012-01-30,13.919814,13.919814,13.500899,13.619288,8.769720,651817
2012-01-31,13.642055,13.883386,13.409830,13.883386,8.939783,639738
2012-02-01,13.796871,14.001775,13.560093,13.887940,8.942705,529491
2012-02-02,13.801425,14.111057,13.801425,13.915260,8.960301,457238
2012-02-03,13.860619,14.106504,13.810532,13.983562,9.004285,379275
2012-02-06,13.742230,13.983562,13.742230,13.983562,9.004285,153071
2012-02-07,13.965348,14.115611,13.778658,14.115611,9.089310,433080
2012-02-08,14.024542,14.434351,14.024542,14.366049,9.250573,374223
2012-02-09,14.334175,14.434351,14.256767,14.343282,9.235911,342599
2012-02-10,14.165699,14.288641,14.051863,14.183912,9.133294,234548
2012-02-13,14.183912,14.183912,14.183912,14.183912,9.133294,0
2012-02-14,14.616487,14.616487,14.261320,14.388816,9.265237,433300
2012-02-15,14.543633,14.543633,14.197573,14.434351,9.294555,120349
2012-02-16,14.388816,14.525419,14.161145,14.525419,9.353193,215222
2012-02-17,14.566400,14.630148,14.274981,14.593720,9.397174,115737
2012-02-23,14.325068,14.347835,14.165699,14.224893,9.159683,362364
2012-02-24,14.256767,14.311408,14.115611,14.115611,9.089310,303727
2012-02-27,14.115611,14.120164,13.947134,13.965348,8.992557,290550
2012-02-28,14.070077,14.247660,14.024542,14.243107,9.171410,4480146
2012-02-29,14.206679,14.470778,14.206679,14.434351,9.294555,315586
2012-03-01,14.329622,14.616487,14.270427,14.525419,9.477690,283962
2012-03-02,14.461671,14.789518,14.243107,14.525419,9.477690,272761
2012-03-05,14.343282,14.479885,14.243107,14.297748,9.329137,350285
2012-03-06,14.238553,14.238553,13.801425,14.006329,9.138992,376200
2012-03-07,14.366049,14.388816,13.942581,14.265874,9.308340,319100
2012-03-08,14.297748,14.616487,14.297748,14.475331,9.445012,625683
2012-03-09,14.475331,14.639255,14.452564,14.561846,9.501462,373125
2012-03-12,14.543633,14.566400,14.379709,14.525419,9.477690,341062
2012-03-13,14.666575,14.789518,14.593720,14.789518,9.650013,750424
2012-03-14,14.794071,14.794071,14.575507,14.730323,9.611388,298456
2012-03-15,14.602827,14.953441,14.602827,14.798624,9.655955,465364
2012-03-16,14.998975,15.121917,14.625594,15.121917,9.866900,738126
2012-03-19,15.121917,15.121917,15.121917,15.121917,9.866900,0
2012-03-20,14.666575,15.026296,14.666575,15.026296,9.804506,222469
2012-03-21,14.753090,14.948887,14.680235,14.844159,9.685664,193700
2012-03-22,14.753090,14.948887,14.680235,14.844159,9.685664,193700
2012-03-23,14.379709,14.830498,14.215786,14.215786,9.275658,532127
2012-03-26,14.384263,14.616487,14.329622,14.616487,9.537110,169542
2012-03-27,14.552740,14.684789,14.407030,14.675682,9.575733,198312
2012-03-28,14.589167,14.639255,14.129271,14.234000,9.287543,386961
2012-03-29,14.156592,14.315962,13.837852,14.083737,9.189500,505114
2012-03-30,14.288641,14.288641,13.764997,13.796871,9.002322,634467
2012-04-02,13.878833,14.019989,13.760444,14.019989,9.152432,216101
2012-04-03,14.042756,14.083737,13.660269,13.660269,8.917603,300652
2012-04-04,13.591967,13.705803,13.368850,13.564647,8.855179,1121354
2012-04-05,13.437151,13.546433,13.177606,13.432597,8.768982,605478
2012-04-09,13.127518,13.218587,12.913507,13.109304,8.557926,528393
2012-04-10,13.132072,13.309655,12.572001,12.817885,8.367689,521585
2012-04-11,12.817885,12.817885,12.817885,12.817885,8.367689,0
2012-04-12,12.963595,13.277781,12.717710,13.113858,8.560900,421001
2012-04-13,13.113858,13.113858,12.749584,12.749584,8.323095,674876
2012-04-16,12.854313,12.927167,12.626642,12.731370,8.311205,486007
2012-04-17,12.840652,12.904400,12.585661,12.749584,8.323095,310535
2012-04-18,12.740477,12.804225,12.567447,12.745031,8.320130,545304
2012-04-19,12.663069,12.840652,12.585661,12.658516,8.263647,522683
2012-04-20,12.977255,13.163945,12.904400,12.972702,8.468754,525977
2012-04-23,13.159392,13.159392,12.576554,12.704050,8.293372,521146
2012-04-24,12.704050,12.877080,12.553787,12.681283,8.278512,1253562
2012-04-25,12.567447,12.567447,12.071124,12.134872,7.921810,1671489
2012-04-26,12.134872,12.221387,11.861667,12.184960,7.954497,2667883
2012-04-27,12.184960,12.280581,11.975502,11.975502,7.817766,229058
2012-04-30,12.066571,12.289688,11.984609,12.289688,8.022869,126937
2012-05-02,12.066571,12.289688,11.984609,12.289688,8.022869,126937
2012-05-03,12.021036,12.180406,11.879880,11.970949,7.814796,313170
2012-05-04,12.112105,12.153086,11.747831,11.879880,7.755339,834537
2012-05-07,11.834346,12.016483,11.656762,12.016483,7.844516,249482
2012-05-08,11.747831,11.984609,11.679530,11.929968,7.788038,333155
2012-05-09,11.661316,11.875327,11.656762,11.838899,7.728586,1057665
2012-05-10,11.875327,12.162192,11.674976,11.702297,7.639411,337767
2012-05-11,11.529267,12.066571,11.529267,11.852560,7.737510,114419
2012-05-14,11.857113,11.857113,11.579354,11.693190,7.633469,541350
2012-05-15,11.702297,11.975502,11.602121,11.615782,7.582932,1249389
2012-05-16,11.615782,11.615782,11.615782,11.615782,7.582932,0
2012-05-17,11.447305,11.602121,11.133119,11.155886,7.282712,426492
2012-05-18,11.256061,11.488286,11.174100,11.256061,7.348106,210391
2012-05-21,11.256061,11.256061,11.256061,11.256061,7.348106,0
2012-05-22,11.734171,12.203173,11.547480,11.838899,7.728586,419464
2012-05-23,11.829793,11.829793,11.192313,11.547480,7.538351,878240
2012-05-24,11.670423,11.670423,11.205974,11.429091,7.461062,478980
2012-05-25,11.511053,11.688636,11.406324,11.542927,7.535378,256949
2012-05-28,11.606675,11.652209,11.506500,11.542927,7.535378,206438
2012-05-29,11.542927,11.656762,11.415431,11.524713,7.523485,188210
2012-05-30,11.520160,11.574801,11.215080,11.433645,7.464036,300433
2012-05-31,11.356237,11.843453,11.333469,11.802472,7.704810,377078
2012-06-01,11.570247,11.870773,11.561141,11.661316,7.617071,229936
2012-06-04,11.547480,11.747831,11.383557,11.383557,7.435638,435935
2012-06-05,11.470072,11.511053,11.265168,11.269722,7.361285,718799
2012-06-06,11.333469,11.679530,11.174100,11.429091,7.465384,482494
2012-06-08,11.565694,11.861667,11.456412,11.456412,7.483230,283083
2012-06-11,11.729617,11.879880,11.574801,11.611228,7.584348,293405
2012-06-12,11.611228,11.939075,11.583908,11.802472,7.709270,283742
2012-06-13,11.788812,12.002823,11.702297,11.775151,7.691422,174374
2012-06-14,11.802472,11.961842,11.766045,11.884434,7.762809,122764
2012-06-15,11.907201,12.112105,11.848006,12.112105,7.911519,332936
2012-06-18,12.112105,12.112105,12.112105,12.112105,7.911519,0
2012-06-19,12.093891,12.230494,11.998269,12.075677,7.887730,419245
2012-06-20,12.066571,12.098445,11.797919,12.089338,7.896649,265514
2012-06-21,11.952735,11.952735,11.633995,11.656762,7.614095,205340
2012-06-22,11.615782,11.679530,11.338023,11.552034,7.545688,455701
2012-06-25,11.429091,11.447305,11.201420,11.201420,7.316669,325249
2012-06-26,11.360790,11.465519,11.155886,11.155886,7.286929,544864
2012-06-27,11.219634,11.474626,11.183206,11.292489,7.376159,446916
